"","CountryCode","Year","Agri_Const","CountryName","LongName","IncomeGroup","Region","gdp_pc_k","gdp_pc_c","va_c","va_k","emp_ratio","gdp_pwkr","pop","wkrs","va_c_pwkr","va_k_pwkr","povgap_rate_2day","pov_rate_1day","povgap_rate_1day","pov_rate_2day","WB2code","NumCode","LName"
"2529","SYC","2004",27774846.62,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",10220.2355906276,10173.574972205,NA,NA,NA,NA,82500,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2530","SYC","2005",29912699.71,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",11086.8909769257,11086.8909769257,NA,NA,NA,NA,82900,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2531","SYC","2006",28311802.55,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",11885.9963899534,12014.4180751854,NA,NA,NA,NA,84600,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2532","SYC","2007",28545167.2,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",13057.4105907582,12155.7015910416,NA,NA,NA,NA,85033,NA,NA,NA,0.35,0.25,0.07,1.84,"SC",42,"Republic  Seychelles"
"2533","SYC","2008",29870976.24,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",12495.335836206,11123.0044498108,NA,NA,NA,NA,86956,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2534","SYC","2009",24944707.29,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",12308.5798956102,9707.26536139265,NA,NA,NA,NA,87298,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2535","SYC","2010",23394475.44,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",12681.2845797778,10805.0994187165,NA,NA,NA,NA,89770,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2536","SYC","2011",24215354.56,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",14049.5239780791,12289.2562966783,NA,NA,NA,NA,87441,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2537","SYC","2012",23302123.86,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",14387.1152114016,12858.1751984866,NA,NA,NA,NA,87784.9075164451,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2538","SYC","2013",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2539","TCD","1960",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",550.239727303779,104.43720293537,304339448.049428,NA,NA,NA,3002596,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2540","TCD","1961",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",547.209710226846,109.09153568896,324503904.034644,NA,NA,NA,3061423,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2541","TCD","1962",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",565.289370511867,114.540302077825,345613647.239618,NA,NA,NA,3122357,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2542","TCD","1963",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",545.345996546445,116.732580063697,355863011.853261,NA,NA,NA,3184775,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2543","TCD","1964",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",521.336052705819,120.773372487536,373163779.715578,NA,NA,NA,3247798,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2544","TCD","1965",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",514.496964096228,125.924569919388,395919144.739859,NA,NA,NA,3310921,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2545","TCD","1966",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",495.818731864775,128.29015573674,410960250.595335,NA,NA,NA,3373563,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2546","TCD","1967",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",490.511400988871,130.907045111836,426565855.862519,NA,NA,NA,3436227,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2547","TCD","1968",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",479.265619307891,129.679810081522,433908657.67322,NA,NA,NA,3500777,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2548","TCD","1969",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",502.344214058409,132.119070959244,443201023.805422,NA,NA,NA,3569777,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2549","TCD","1970",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",501.138501856224,128.745732517013,438789903.876857,NA,NA,NA,3644911,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2550","TCD","1971",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",479.036078414704,134.643260450682,470764350.583805,NA,NA,NA,3727381,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2551","TCD","1972",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",473.25401911424,153.402068162817,560125912.283372,NA,NA,NA,3816295,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2552","TCD","1973",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",423.338414494801,165.578326748491,620925815.961473,NA,NA,NA,3908721,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2553","TCD","1974",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",434.149215821309,163.11260608166,621329680.300722,NA,NA,NA,4000505,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2554","TCD","1975",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",463.040751896453,211.453198791671,834562470.736117,NA,NA,NA,4088858,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2555","TCD","1976",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",467.220059085685,207.531756195656,837058143.786039,NA,NA,NA,4173072,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2556","TCD","1977",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",468.489750273735,219.83849309405,944220067.2656,NA,NA,NA,4254762,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2557","TCD","1978",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",457.514681761658,256.878714265033,1124074439.27567,NA,NA,NA,4336366,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2558","TCD","1979",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",352.504811373671,227.148156826219,1015453054.75378,NA,NA,NA,4421416,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2559","TCD","1980",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",324.482989392623,228.907112241708,1047745054.5508,NA,NA,NA,4512758,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2560","TCD","1981",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",320.887318861471,190.187236019275,888442557.020348,NA,NA,NA,4610917,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2561","TCD","1982",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",330.512588006861,176.923773148981,845274064.946737,NA,NA,NA,4715985,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2562","TCD","1983",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",373.318973554057,172.348098048303,826632196.342021,NA,NA,NA,4829852,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2563","TCD","1984",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",371.372136151424,185.503299065002,890635940.884473,NA,NA,NA,4954649,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2564","TCD","1985",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",440.120528058585,202.888543146424,1005567648.11946,NA,NA,NA,5091809,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2565","TCD","1986",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",410.003229656388,203.677630056011,1036818506.58723,NA,NA,NA,5242737,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2566","TCD","1987",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",388.045283883816,215.16742790017,1116573629.54268,NA,NA,NA,5407077,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2567","TCD","1988",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",434.059073361575,265.589824892887,1419371318.77655,NA,NA,NA,5582282,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2568","TCD","1989",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",440.860697785209,248.703917036825,1366226692.16334,NA,NA,NA,5764631,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2569","TCD","1990",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",409.170343793557,292.125336606096,1656001784.17498,NA,NA,NA,5951574,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2570","TCD","1991",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",430.285865760324,305.595483675538,1826311292.75176,NA,66.6999969482422,NA,6142558,4097086,445.758605957031,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2571","TCD","1992",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",450.31838260382,296.871314850606,1827588499.20255,NA,66.4000015258789,NA,6338934,4209052.5,434.204254150391,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2572","TCD","1993",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",367.768429180709,223.655984331626,1413986013.06194,NA,66.6999969482422,NA,6542419,4363793.5,324.026794433594,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2573","TCD","1994",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",392.270391598978,174.647469184933,1160565792.67982,NA,66.8000030517578,NA,6755540,4512701,257.177642822266,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2574","TCD","1995",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",384.331225935104,207.141430979633,1414466324.78891,NA,66.5999984741211,NA,6980351,4648913.5,304.257385253906,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2575","TCD","1996",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",379.99640065826,222.737507780976,1547331956.0974,NA,66.5999984741211,NA,7216321,4806069.5,321.953735351562,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2576","TCD","1997",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",388.190710390728,206.970086737131,1482839491.43951,NA,66.5,NA,7463347,4963126,298.771270751953,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2577","TCD","1998",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",401.149213009273,225.883370449236,1667330573.62558,NA,66.5,NA,7724316,5136670,324.593658447266,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2578","TCD","1999",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",384.541210009465,191.764697209067,1469869124.36473,NA,66.4000015258789,NA,8002899,5313925,276.607055664062,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2579","TCD","2000",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",367.463833648848,166.851345254665,1332387917.08414,NA,66.3000030517578,NA,8301151,5503663.5,242.091094970703,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2580","TCD","2001",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",395.084343695515,198.279113094931,1647413786.23362,NA,66.4000015258789,NA,8620917,5724289,287.793609619141,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2581","TCD","2002",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",412.412263710094,221.833733792326,1910002590.67033,NA,66.3000030517578,NA,8959964,5940456.5,321.524536132812,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2582","TCD","2003",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",455.277349215882,293.910178881547,2629887278.60984,NA,66.3000030517578,NA,9311234,6173348.5,426.006622314453,NA,43.92,61.94,25.64,83.28,"TD",10,"Republic  Chad"
"2583","TCD","2004",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",586.11424294341,456.794431367544,4307222089.14831,NA,66.5,NA,9665024,6427241,670.151000976562,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2584","TCD","2005",3576843503,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",663.709697356771,663.709697356771,6521779650.0053,6521779650.0053,66.1999969482422,NA,10014413,6629541,983.745300292969,983.745300292969,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2585","TCD","2006",3599622130,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",645.926985423847,716.63899597468,7298239017.83156,6566280915.75685,66.0999984741211,NA,10356822,6845859,1066.08081054688,959.161010742188,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2586","TCD","2007",3557152836,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",646.004258949437,807.781569902765,8433706244.43558,6758206973.71241,66,NA,10694366,7058281.5,1194.86682128906,957.486206054688,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2587","TCD","2008",3381836610,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",645.430560485586,938.471828767007,10106298924.5089,6952299715.48137,66,NA,11030628,7280214.5,1388.18701171875,954.958068847656,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2588","TCD","2009",3278434951,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",652.499461004961,813.756030158667,9000936718.19827,7241297701.73564,66,NA,11371325,7505074.5,1199.3134765625,964.853515625,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2589","TCD","2010",3807401719,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",718.823393446397,909.299906919889,10372769513.498,8214318888.86033,66.0999984741211,NA,11720781,7747436,1338.86486816406,1060.26293945312,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2590","TCD","2011",3516455477,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",698.023813585955,1006.31977054669,11718544002.5472,8181409319.46333,66,NA,12080037,7972824.5,1469.81091308594,1026.16198730469,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2591","TCD","2012",3932351213,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",737.549486019917,1035.25794597491,12472598520.6449,8921542356.74118,66,NA,12448175,8215795.5,1518.12426757812,1085.90124511719,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2592","TCD","2013",NA,"Chad","Republic of Chad","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TD",10,"Republic  Chad"
"2593","TGO","1960",NA,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",272.52837940433,76.6384536906492,NA,NA,NA,NA,1580513,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2594","TGO","1961",NA,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",302.437336212924,79.1200333739825,NA,NA,NA,NA,1597528,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2595","TGO","1962",NA,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",310.886441812017,81.9946130163992,NA,NA,NA,NA,1612758,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2596","TGO","1963",NA,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",322.627914148125,87.7920467009908,NA,NA,NA,NA,1631763,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2597","TGO","1964",NA,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",361.994743339369,99.9379559912084,NA,NA,NA,NA,1662072,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2598","TGO","1965",219322912.8,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",406.568787000362,109.620041171965,NA,NA,NA,NA,1708632,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2599","TGO","1966",233322573.8,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",428.423996745764,121.833539266957,NA,NA,NA,NA,1774029,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2600","TGO","1967",244405035.1,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",432.155860771687,124.879174545796,NA,NA,NA,NA,1855445,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2601","TGO","1968",262487551.6,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",432.794581615082,124.34951149403,NA,NA,NA,NA,1945781,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2602","TGO","1969",279403654.2,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",458.660686312197,131.569752082335,NA,NA,NA,NA,2034909,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2603","TGO","1970",259571110,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",452.320209500152,120.053921509715,NA,NA,NA,NA,2115521,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2604","TGO","1971",257821250.6,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",437.804811414932,131.098816439578,NA,NA,NA,NA,2185661,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2605","TGO","1972",272404132.6,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",458.208288251886,149.351011758241,NA,NA,NA,NA,2247575,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2606","TGO","1973",281153429.4,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",464.271791608759,176.47375311464,NA,NA,NA,NA,2303345,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2607","TGO","1974",285236453.3,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",475.705931967799,237.813947342277,NA,NA,NA,NA,2356623,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2608","TGO","1975",293403146.8,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",476.434427603625,256.102674913003,NA,NA,NA,NA,2410446,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2609","TGO","1976",278820208.7,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",456.432578396793,251.322967369222,NA,NA,NA,NA,2464459,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2610","TGO","1977",261904274.5,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",477.706930679307,308.680896485032,NA,NA,NA,NA,2518572,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2611","TGO","1978",307402134,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",518.549656511472,319.919016039427,NA,NA,NA,NA,2576477,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2612","TGO","1979",292236648.7,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",479.401845625767,337.429180152885,NA,NA,NA,NA,2642853,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2613","TGO","1980",340650809.5,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",533.540394187289,417.6687675694,NA,NA,NA,NA,2720838,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2614","TGO","1981",341336221.9,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",499.12010336871,342.222516263298,NA,NA,NA,NA,2812051,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2615","TGO","1982",311177938,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",464.228074801635,281.860862681796,NA,NA,NA,NA,2915098,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2616","TGO","1983",313919671.6,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",422.958988741156,253.029935536109,NA,NA,NA,NA,3026308,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2617","TGO","1984",407821388.5,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",430.250867230436,228.688246943412,NA,NA,NA,NA,3140297,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2618","TGO","1985",438390852.4,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",438.419805283914,234.356273538339,NA,NA,NA,NA,3252995,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2619","TGO","1986",444833767.8,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",430.738178550345,315.415505908951,NA,NA,NA,NA,3363537,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2620","TGO","1987",445717948.1,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",419.33251262051,359.696279900755,NA,NA,NA,NA,3472650,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2621","TGO","1988",486993590,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",433.800661578949,385.174100480931,NA,NA,NA,NA,3579803,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2622","TGO","1989",513794296.7,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",438.55235819121,367.172241108462,NA,NA,NA,NA,3684782,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2623","TGO","1990",529165793,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",425.607660400975,429.936299434583,NA,NA,NA,NA,3787602,NA,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2624","TGO","1991",523139700.6,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",411.745282531988,412.144254564602,NA,NA,69.8000030517578,NA,3887716,2713626,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2625","TGO","1992",529540027,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",385.668142102733,424.7940979872,NA,NA,70,NA,3985364,2789754.75,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2626","TGO","1993",561282642.6,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",319.663387308335,302.148316750489,NA,NA,70.0999984741211,NA,4082422,2861777.75,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2627","TGO","1994",560930812.2,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",358.849287782144,234.994331465284,NA,NA,70.9000015258789,NA,4181481,2964670,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2628","TGO","1995",592033777,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",377.698917252176,305.609460674892,NA,NA,71.0999984741211,NA,4284497,3046277.25,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
"2629","TGO","1996",688930263.5,"Togo","Republic of Togo","Low income","Sub-Saharan Africa",400.995192538722,333.649623785809,NA,NA,71.4000015258789,NA,4392177,3136014.5,NA,NA,NA,NA,NA,NA,"TG",52,"Republic  Togo"
